"Patient_ID","Health_Camp_ID","Outcome"
"497522","6576",0.842832202082783
"497522","6556",0.0966341357960748
"497522","6582",0.154253237362481
"497523","6556",0.0795246289342293
"497524","6574",0.763986638148796
"497524","6584",0.534033033256185
"497524","6548",0.525206929088796
"497525","6556",0.0772698938279898
"497527","6566",0.0539357682594101
"497528","6556",0.0771111027080802
"497528","6577",0.522426712707682
"497537","6566",0.0605984215665432
"497537","6582",0.187779575452042
"497537","6548",0.59716113745644
"497537","6583",0.38027794623563
"497537","6579",0.618373030820328
"497545","6566",0.0522424179361965
"497545","6525",0.360432586490481
"497545","6582",0.171293431185811
"497545","6574",0.809152554605688
"497545","6556",0.101908784887962
"497545","6550",0.68327961712858
"497545","6559",0.0669656305957345
"497545","6567",0.586215962610405
"497546","6582",0.146680603349675
"497548","6566",0.053933949847112
"497548","6583",0.335060806357284
"497548","6584",0.570336845808521
"497548","6576",0.850609940706598
"497548","6551",0.612731650885382
"497553","6566",0.0815110455972618
"497553","6550",0.777905855563905
"497553","6567",0.612782300292838
"497557","6574",0.77253357614181
"497558","6584",0.520062987825206
"497558","6583",0.305078349435792
"497558","6533",0.0593591867108537
"497561","6556",0.0825438545085794
"497561","6582",0.136405952555633
"497566","6583",0.310052841982679
"497566","6584",0.542343599172014
"497567","6567",0.473093020727099
"497568","6566",0.0496896921853606
"497569","6567",0.503792757689009
"497571","6583",0.545523373927987
"497571","6584",0.759922104914071
"497580","6566",0.0598799072350113
"497580","6574",0.806466131332503
"497580","6583",0.366156057553704
"497580","6584",0.603701028657655
"497582","6566",0.0518499079460778
"497582","6582",0.179146099437103
"497582","6583",0.360348407837071
"497582","6584",0.597678401617502
"497582","6579",0.607921049587591
"497582","6556",0.11039657370528
"497582","6567",0.576401781731104
"497582","6577",0.609522359757896
"497585","6548",0.513169349091901
"497586","6566",0.0595673775930395
"497586","6574",0.815010234809455
"497586","6583",0.379666491642158
"497586","6584",0.617438323409954
"497586","6548",0.606297177060583
"497586","6579",0.630820672064724
"497586","6582",0.195134644627735
"497586","6559",0.071477970553891
"497587","6566",0.11487239394529
"497587","6584",0.748879088180536
"497587","6583",0.547397657700904
"497588","6566",0.0511655972536177
"497591","6567",0.479470412737828
"497595","6568",0.0743631701862821
"497596","6566",0.0590367803518641
"497598","6548",0.504692585730744
"497598","6583",0.306779918853182
"497598","6584",0.53853255005629
"497599","6551",0.528364638796434
"497606","6583",0.298391655896374
"497607","6573",0.680345704971307
"497607","6550",0.648993878715737
"497607","6551",0.571321882024774
"497610","6566",0.0470462441966936
"497610","6579",0.527925616704273
"497610","6551",0.56085227817144
"497613","6584",0.530244348503499
"497616","6576",0.802666880761514
"497617","6584",0.538404415156562
"497624","6574",0.818949047623646
"497624","6582",0.187950807616038
"497624","6548",0.603942771304552
"497624","6573",0.732515014461877
"497625","6573",0.642105486831424
"497628","6567",0.501676272934115
"497629","6582",0.158616796528751
"497630","6556",0.0862331770786836
"497630","6576",0.832659546772062
"497630","6582",0.146600519238159
"497631","6550",0.640439431383396
"497633","6548",0.692988603187608
"497633","6574",0.879653954567626
"497633","6583",0.495992183128085
"497633","6584",0.72184295189111
"497633","6579",0.736272321661755
"497633","6576",0.921030175103537
"497635","6584",0.51886214810242
"497636","6551",0.560005921175254
"497636","6582",0.140357802851615
"497636","6550",0.66790536867197
"497636","6576",0.843978531148535
"497637","6548",0.548314726862991
"497640","6551",0.531225864734035
"497641","6548",0.545893192759074
"497641","6579",0.584508245866937
"497641","6584",0.57951935037216
"497642","6548",0.528479473535085
"497642","6576",0.834734206505329
"497642","6573",0.698643798085718
"497643","6583",0.316320366581766
"497643","6584",0.549566520260962
"497643","6579",0.577620281319495
"497644","6574",0.861272626983433
"497645","6583",0.29912170527629
"497648","6583",0.297559548344815
"497648","6548",0.510290879496312
"497648","6584",0.535101785436614
"497648","6579",0.556317424870989
"497648","6582",0.150635280160718
"497651","6579",0.529425795061534
"497652","6582",0.150807288993555
"497654","6566",0.0470241406954273
"497657","6566",0.054778497337955
"497658","6551",0.545763367764759
"497661","6582",0.147379526831591
"497664","6548",0.520877553828959
"497668","6566",0.0513328281226806
"497668","6567",0.5103219701993
"497669","6584",0.535515770956579
"497671","6548",0.51957416301279
"497672","6568",0.081317809283862
"497672","6579",0.558678348823244
"497674","6566",0.063649092389529
"497674","6584",0.602445971733992
"497674","6548",0.593678522148818
"497674","6568",0.10438978371464
"497674","6556",0.116345518672653
"497674","6567",0.592299457952808
"497674","6577",0.624985741133055
"497675","6547",0.301091560224804
"497678","6566",0.0502365163534978
"497678","6548",0.536454796140096
"497678","6583",0.327561659913291
"497678","6584",0.562279683683397
"497678","6568",0.0878337697480768
"497678","6556",0.0987496358481533
"497678","6533",0.0704625731799076
"497678","6567",0.558059726182564
"497678","6577",0.591346001411559
"497682","6566",0.0482496390920023
"497683","6566",0.0470430859490633
"497683","6551",0.554223985990012
"497683","6579",0.537697629852904
"497683","6556",0.0883879270844673
"497683","6576",0.836250665466459
"497687","6574",0.773692087223246
"497690","6567",0.534745118816126
"497691","6548",0.505648580807267
"497695","6566",0.0511364032794508
"497695","6579",0.547896845239406
"497695","6576",0.832163341206564
"497695","6551",0.566405823424675
"497699","6567",0.473873935431502
"497701","6547",0.334427523830823
"497701","6574",0.800906899678268
"497701","6583",0.358497348542026
"497702","6566",0.055751201604238
"497702","6548",0.575697043036183
"497702","6583",0.359168828944488
"497702","6579",0.609271555555966
"497702","6568",0.10210864702849
"497704","6584",0.681471095867326
"497704","6583",0.459383718758252
"497704","6579",0.701871184009765
"497706","6551",0.52983780622548
"497710","6548",0.57280067179984
"497716","6551",0.564894699644647
"497716","6579",0.54870020069124
"497722","6583",0.316245664551856
"497722","6584",0.549481006003679
"497726","6573",0.672428805058563
"497734","6556",0.129781438700359
"497735","6576",0.812706561421013
"497738","6574",0.76794704159493
"497738","6583",0.314718049326867
"497739","6548",0.513169349091901
"497740","6548",0.513169349091901
"497742","6566",0.0469988916397603
"497742","6574",0.776885410031851
"497742","6582",0.151494358556267
"497744","6566",0.0806535265485995
"497744","6582",0.237060361597629
"497744","6548",0.665111425817612
"497744","6583",0.463369016602195
"497744","6584",0.694844459269703
"497744","6556",0.154056026624564
"497744","6573",0.812428274564955
"497744","6579",0.707381327977748
"497744","6533",0.116791638666145
"497744","6576",0.909100160295707
"497745","6572",0.232852152884256
"497747","6533",0.0557336400070653
"497747","6550",0.662252464294809
"497747","6551",0.586401122084229
"497747","6556",0.0967259972217892
"497747","6573",0.718060107253537
"497747","6579",0.587027977974539
"497747","6582",0.167837472786614
"497749","6583",0.29895927055946
"497753","6551",0.531489002385692
"497757","6566",0.0532249846493855
"497757","6568",0.0870586749229698
"497757","6556",0.0904117633903264
"497760","6583",0.30036276163651
"497761","6572",0.232653108265482
"497761","6583",0.309915211372871
"497761","6584",0.541665477741224
"497763","6567",0.492054867285135
"497769","6551",0.547562712992483
"497770","6533",0.0554239429664444
"497770","6579",0.526473212204083
"497776","6548",0.502533941670069
"497779","6579",0.553339157050317
"497779","6551",0.567020932534892
"497779","6556",0.0900074187406329
"497779","6573",0.701710987179806
"497779","6576",0.843655008880465
"497781","6573",0.645356047926139
"497781","6567",0.493863942162187
"497782","6579",0.521333915061994
"497782","6573",0.676060586246695
"497782","6556",0.0857122861777995
"497782","6576",0.831733882202951
"497782","6550",0.65480533731759
"497784","6566",0.0773387209764908
"497784","6582",0.224811630535415
"497785","6582",0.149121157398757
"497785","6556",0.0905362502450394
"497785","6550",0.671941716327564
"497789","6547",0.312961075336489
"497792","6548",0.516788543965867
"497794","6582",0.220791110147822
"497794","6573",0.787917058683105
"497794","6559",0.0982470692182774
"497797","6566",0.0500655188305454
"497797","6525",0.359880627030257
"497799","6556",0.079443077661291
"497801","6583",0.353105013420333
"497802","6566",0.0612073911147517
"497804","6566",0.116903794002683
"497804","6583",0.546963788070606
"497804","6548",0.748104081561393
"497804","6584",0.766756017394144
"497804","6579",0.777947894156251
"497810","6583",0.320606797593702
"497810","6584",0.554450387209362
"497814","6566",0.0474789120571248
"497815","6568",0.0744213804129214
"497816","6551",0.582302371858814
"497819","6577",0.502709584295886
"497819","6567",0.481535106133005
"497822","6583",0.297326628854373
"497822","6573",0.68148392283991
"497823","6579",0.524424665938413
"497824","6566",0.0550311125433718
"497824","6582",0.178774888332501
"497824","6548",0.571905274120241
"497824","6584",0.596819533933464
"497824","6583",0.369035958074122
"497824","6579",0.618630040812891
"497825","6566",0.0722611696247205
"497829","6550",0.667523413318902
"497829","6551",0.592126763784916
"497831","6573",0.632862542806379
"497834","6550",0.613959374225538
"497834","6573",0.658414599106885
"497834","6576",0.815388758563637
"497835","6566",0.0760112373348933
"497835","6556",0.135268081800178
"497835","6550",0.753831720633741
"497835","6551",0.6888852897295
"497835","6573",0.793566162420629
"497835","6579",0.682089332222727
"497835","6576",0.903673787533638
"497835","6559",0.0968708274392595
"497838","6566",0.0473495910239457
"497842","6566",0.0572267440997919
"497844","6584",0.528870387261063
"497844","6574",0.772073555574929
"497844","6576",0.817637962228597
"497845","6573",0.676789091478598
"497853","6583",0.298494904903216
"497853","6576",0.817210182234589
"497856","6582",0.133581586263301
"497862","6545",0.434619774945436
"497862","6576",0.819991725861916
"497864","6556",0.0792297123513562
"497866","6573",0.636499827218538
"497866","6582",0.117527044065824
"497868","6551",0.542864418841573
"497868","6556",0.082309654454297
"497868","6573",0.680839286265759
"497868","6579",0.543505892521548
"497871","6548",0.51233394027829
"497872","6566",0.0471488879835937
"497872","6548",0.52122994395289
"497874","6548",0.49979715204878
"497874","6579",0.53902193809014
"497874","6584",0.533922381218454
"497874","6567",0.503328373336049
"497875","6556",0.0792399915289788
"497877","6584",0.583648906516495
"497877","6583",0.362458208099026
"497879","6576",0.798055581765356
"497879","6582",0.120053338845627
"497883","6566",0.0497484178104766
"497884","6573",0.673480223008873
"497885","6548",0.513169349091901
"497888","6548",0.525027849790637
"497888","6583",0.322306955815674
"497888","6579",0.560830519039996
"497888","6573",0.673405949251724
"497888","6567",0.527160817524309
"497894","6582",0.154536807366
"497894","6548",0.535958510728855
"497894","6573",0.69697916639121
"497894","6579",0.562124126425578
"497896","6545",0.434654396562214
"497896","6556",0.0770980720588441
"497897","6573",0.67008135197466
"497904","6566",0.0607739592148636
"497906","6576",0.804426378271867
"497909","6584",0.51681167433199
"497911","6579",0.68815740238159
"497913","6566",0.0513156777450368
"497913","6567",0.510494875464905
"497918","6574",0.773887186581144
"497920","6566",0.0645370926728805
"497920","6548",0.599586793201256
"497920","6582",0.193742775927689
"497920","6583",0.4024921352144
"497920","6584",0.639815036651367
"497921","6566",0.0837033329234119
"497921","6574",0.867816443593964
"497921","6583",0.465550067371627
"497921","6584",0.696700515070462
"497921","6573",0.78890880408452
"497921","6582",0.222416613449467
"497922","6556",0.0779089599954573
"497922","6576",0.816366818445283
"497927","6566",0.052247348451557
"497928","6574",0.7613639723621
"497930","6566",0.0530007628424322
"497930","6584",0.559474856585603
"497930","6579",0.580958785341016
"497930","6583",0.347659690839319
"497930","6573",0.706449137718165
"497931","6566",0.0570823975714579
"497931","6567",0.647509874324534
"497932","6566",0.12745474929776
"497932","6574",0.907135479939628
"497932","6582",0.310477151036818
"497932","6556",0.21332289222879
"497936","6548",0.526710923999449
"497944","6566",0.0811585110991333
"497947","6573",0.777329770386659
"497947","6576",0.888982789202485
"497947","6579",0.6684347352688
"497950","6556",0.0784485889760188
"497954","6548",0.554025795053118
"497954","6556",0.090599134079114
"497957","6579",0.52859265646498
"497959","6566",0.0486534913004848
"497960","6559",0.0514126308257565
"497961","6566",0.0621528200206552
"497961","6574",0.823461253861073
"497961","6583",0.38327881161766
"497961","6579",0.620139835936205
"497961","6576",0.866672721881836
"497961","6559",0.0769762938852685
"497964","6548",0.548451193623823
"497966","6583",0.308811515127684
"497966","6584",0.540901369399602
"497967","6566",0.0477154497059537
"497969","6548",0.504534093202545
"497969","6574",0.767306729438727
"497969","6583",0.314169313547378
"497974","6584",0.538217060221152
"497974","6548",0.529400369708862
"497974","6583",0.32844944891827
"497977","6574",0.886027298522215
"497977","6548",0.714608390802368
