"Patient_ID","Health_Camp_ID","Outcome"
"491649","6584",0.485408995099132
"491649","6583",0.485408995099132
"491650","6582",0.117358030553587
"491661","6582",0.117358030553587
"491662","6582",0.117358030553587
"491664","6566",0.0943199874504018
"491671","6576",0.625179052075131
"491673","6548",0.625179052075131
"491674","6572",0.347577348270792
"491675","6583",0.485408995099132
"491675","6566",0.0943199874504018
"491675","6582",0.117358030553587
"491675","6584",0.485408995099132
"491675","6559",0.117358030553587
"491675","6574",0.625179052075131
"491675","6548",0.625179052075131
"491676","6576",0.625179052075131
"491676","6566",0.0943199874504018
"491676","6574",0.625179052075131
"491676","6567",0.567891133375157
"491676","6556",0.0943199874504018
"491676","6579",0.485408995099132
"491676","6573",0.625179052075131
"491676","6559",0.117358030553587
"491676","6583",0.485408995099132
"491676","6584",0.485408995099132
"491676","6551",0.567891133375157
"491676","6533",0.0943199874504018
"491677","6573",0.625179052075131
"491685","6548",0.625179052075131
"491686","6574",0.625179052075131
"491686","6584",0.485408995099132
"491686","6583",0.485408995099132
"491688","6583",0.485408995099132
"491688","6584",0.485408995099132
"491689","6566",0.0943199874504018
"491690","6566",0.0943199874504018
"491694","6573",0.625179052075131
"491694","6551",0.567891133375157
"491698","6548",0.626385140168511
"491698","6583",0.471018576409029
"491699","6567",0.567891133375157
"491700","6550",0.625179052075131
"491701","6566",0.0943199874504018
"491702","6573",0.625179052075131
"491702","6579",0.485408995099132
"491706","6579",0.485408995099132
"491707","6550",0.625179052075131
"491707","6579",0.485408995099132
"491707","6566",0.0943199874504018
"491707","6551",0.567891133375157
"491707","6582",0.117358030553587
"491708","6583",0.485408995099132
"491708","6574",0.625179052075131
"491709","6584",0.532973298256011
"491709","6574",0.625179052075131
"491709","6582",0.117358030553587
"491709","6583",0.532973298256011
"491709","6548",0.66864326564348
"491711","6576",0.625179052075131
"491713","6582",0.117358030553587
"491714","6568",0.0943199874504018
"491714","6556",0.0943199874504018
"491715","6582",0.117358030553587
"491715","6574",0.625179052075131
"491715","6566",0.0943199874504018
"491715","6584",0.485408995099132
"491720","6584",0.485408995099132
"491720","6583",0.485408995099132
"491722","6582",0.117358030553587
"491722","6559",0.117358030553587
"491723","6548",0.625179052075131
"491723","6574",0.625179052075131
"491725","6584",0.742509337255322
"491725","6583",0.742509337255322
"491726","6556",0.0943199874504018
"491728","6583",0.485408995099132
"491730","6548",0.625179052075131
"491730","6583",0.485408995099132
"491731","6548",0.834672731941776
"491735","6583",0.485408995099132
"491742","6576",0.625179052075131
"491744","6567",0.567891133375157
"491745","6579",0.485408995099132
"491748","6551",0.567891133375157
"491749","6574",0.625179052075131
"491749","6582",0.117358030553587
"491749","6566",0.0943199874504018
"491751","6584",0.485408995099132
"491751","6548",0.625179052075131
"491752","6548",0.669783368121396
"491753","6573",0.625179052075131
"491759","6582",0.117358030553587
"491760","6566",0.0943199874504018
"491771","6566",0.0943199874504018
"491771","6551",0.567891133375157
"491771","6559",0.117358030553587
"491776","6566",0.0943199874504018
"491778","6567",0.567891133375157
"491788","6548",0.625179052075131
"491789","6556",0.0943199874504018
"491792","6583",0.485408995099132
"491792","6584",0.485408995099132
"491792","6574",0.625179052075131
"491792","6579",0.485408995099132
"491792","6548",0.625179052075131
"491792","6559",0.117358030553587
"491797","6584",0.485408995099132
"491797","6548",0.625179052075131
"491797","6583",0.485408995099132
"491797","6574",0.625179052075131
"491803","6548",0.625179052075131
"491808","6583",0.485408995099132
"491809","6568",0.0943199874504018
"491820","6567",0.567891133375157
"491825","6582",0.117358030553587
"491825","6583",0.485408995099132
"491825","6584",0.485408995099132
"491825","6566",0.0943199874504018
"491828","6566",0.0943199874504018
"491831","6582",0.117358030553587
"491831","6584",0.485408995099132
"491831","6583",0.485408995099132
"491831","6566",0.0943199874504018
"491832","6567",0.567891133375157
"491837","6551",0.567891133375157
"491840","6551",0.567891133375157
"491840","6582",0.117358030553587
"491840","6567",0.567891133375157
"491841","6551",0.567891133375157
"491843","6550",0.625179052075131
"491843","6576",0.625179052075131
"491844","6548",0.625179052075131
"491844","6584",0.485408995099132
"491844","6551",0.567891133375157
"491844","6574",0.625179052075131
"491846","6566",0.0943199874504018
"491846","6576",0.625179052075131
"491846","6550",0.625179052075131
"491846","6583",0.485408995099132
"491846","6548",0.625179052075131
"491847","6579",0.485408995099132
"491847","6583",0.485408995099132
"491847","6566",0.0943199874504018
"491847","6584",0.485408995099132
"491849","6574",0.625179052075131
"491849","6577",0.625179052075131
"491849","6548",0.625179052075131
"491851","6574",0.625179052075131
"491851","6576",0.625179052075131
"491852","6566",0.0943199874504018
"491853","6584",0.485408995099132
"491853","6566",0.0943199874504018
"491853","6548",0.625179052075131
"491853","6574",0.625179052075131
"491853","6583",0.485408995099132
"491856","6576",0.625179052075131
"491857","6576",0.625179052075131
"491857","6550",0.625179052075131
"491857","6582",0.117358030553587
"491861","6583",0.485408995099132
"491861","6574",0.625179052075131
"491861","6556",0.0943199874504018
"491861","6577",0.625179052075131
"491861","6567",0.567891133375157
"491861","6548",0.625179052075131
"491863","6548",0.625179052075131
"491863","6583",0.485408995099132
"491863","6559",0.117358030553587
"491863","6556",0.0943199874504018
"491863","6579",0.485408995099132
"491863","6584",0.485408995099132
"491865","6566",0.0943199874504018
"491865","6548",0.625179052075131
"491866","6559",0.117358030553587
"491866","6550",0.625179052075131
"491866","6567",0.567891133375157
"491866","6573",0.625179052075131
"491867","6576",0.625179052075131
"491867","6551",0.567891133375157
"491867","6550",0.625179052075131
"491867","6573",0.625179052075131
"491867","6582",0.117358030553587
"491869","6566",0.0943199874504018
"491870","6533",0.0943199874504018
"491870","6566",0.0943199874504018
"491870","6579",0.485408995099132
"491870","6582",0.117358030553587
"491870","6550",0.625179052075131
"491870","6573",0.625179052075131
"491870","6551",0.567891133375157
"491870","6576",0.625179052075131
"491872","6566",0.0943199874504018
"491873","6566",0.0943199874504018
"491873","6583",0.485408995099132
"491873","6584",0.485408995099132
"491873","6574",0.625179052075131
"491874","6551",0.567891133375157
"491874","6576",0.625179052075131
"491874","6556",0.0943199874504018
"491874","6550",0.625179052075131
"491876","6551",0.567891133375157
"491881","6584",0.485408995099132
"491881","6548",0.625179052075131
"491881","6568",0.0943199874504018
"491881","6551",0.567891133375157
"491881","6583",0.485408995099132
"491884","6566",0.246232286464793
"491884","6567",0.79471931070444
"491884","6583",0.735357702727809
"491884","6584",0.735357702727809
"491885","6574",0.625179052075131
"491886","6548",0.625179052075131
"491886","6574",0.625179052075131
"491887","6574",0.625179052075131
"491889","6566",0.0943199874504018
"491889","6548",0.625179052075131
"491889","6584",0.485408995099132
"491889","6583",0.485408995099132
"491897","6567",0.567891133375157
"491899","6568",0.0943199874504018
"491903","6556",0.0943199874504018
"491904","6574",0.625179052075131
"491904","6582",0.117358030553587
"491904","6550",0.625179052075131
"491904","6551",0.567891133375157
"491904","6556",0.0943199874504018
"491904","6548",0.625179052075131
"491905","6579",0.747194679462762
"491908","6556",0.0943199874504018
"491908","6582",0.117358030553587
"491908","6568",0.0878432388752632
"491908","6567",0.567891133375157
"491908","6525",0.347577348270792
"491908","6579",0.507209326638815
"491908","6566",0.0943199874504018
"491908","6548",0.626385140168511
"491908","6583",0.658211866112323
"491908","6584",0.486052256827631
"491910","6584",0.485408995099132
"491913","6582",0.117358030553587
"491914","6551",0.567891133375157
"491914","6559",0.117358030553587
"491914","6550",0.625179052075131
"491914","6567",0.567891133375157
"491915","6566",0.0943199874504018
"491915","6548",0.625179052075131
"491915","6582",0.117358030553587
"491915","6584",0.485408995099132
"491915","6583",0.485408995099132
"491918","6551",0.567891133375157
"491918","6576",0.625179052075131
"491927","6551",0.567891133375157
"491930","6584",0.485408995099132
"491931","6567",0.567891133375157
"491935","6548",0.625179052075131
"491937","6548",0.625179052075131
"491937","6582",0.117358030553587
"491939","6551",0.567891133375157
"491939","6566",0.0943199874504018
"491939","6556",0.0943199874504018
"491940","6566",0.0943199874504018
"491953","6579",0.485408995099132
"491953","6573",0.625179052075131
"491954","6566",0.0943199874504018
"491954","6573",0.625179052075131
"491955","6566",0.0943199874504018
"491956","6566",0.0943199874504018
"491956","6548",0.625179052075131
"491958","6579",0.485408995099132
"491960","6566",0.0943199874504018
"491961","6556",0.0943199874504018
"491963","6551",0.567891133375157
"491963","6583",0.485408995099132
"491963","6574",0.625179052075131
"491966","6584",0.485408995099132
"491967","6583",0.485408995099132
"491967","6584",0.485408995099132
"491969","6550",0.625179052075131
"491972","6582",0.117358030553587
"491976","6583",0.485408995099132
"491977","6566",0.0945401958293727
"491979","6584",0.485408995099132
"491983","6568",0.0943199874504018
"491985","6566",0.120860399647864
"491985","6556",0.0945401958293727
"491985","6551",0.567891133375157
"491985","6567",0.598901998005258
"491985","6579",0.485408995099132
"491985","6548",0.656238291223146
"491986","6550",0.625179052075131
"491987","6551",0.567891133375157
"491987","6556",0.0943199874504018
"491987","6533",0.0943199874504018
"491987","6573",0.625179052075131
"491989","6573",0.625179052075131
"491991","6579",0.485408995099132
"491991","6583",0.507852966648093
"491991","6550",0.625179052075131
"491991","6548",0.625782291452258
"491991","6576",0.626987596606348
"491991","6573",0.687122295491713
"491991","6567",0.558581518325804
"491991","6574",0.742236565735029
"491991","6556",0.0945401958293727
"491991","6584",0.485408995099132
"491991","6566",0.0947608645356286
"491993","6582",0.117358030553587
"491993","6566",0.0943199874504018
"491993","6551",0.567891133375157
"491993","6550",0.625179052075131
"491995","6567",0.567891133375157
"491995","6551",0.567891133375157
"491995","6582",0.117358030553587
"491995","6566",0.0943199874504018
"491996","6567",0.698778388874304
"491996","6584",0.624909784816645
"491996","6548",0.625179052075131
"491996","6556",0.152392684834749
"491996","6566",0.155282305463273
"491996","6583",0.658790957584419
"491996","6579",0.563935511232593
"491997","6548",0.625179052075131
"492000","6583",0.485408995099132
"492000","6584",0.485408995099132
"492000","6566",0.0943199874504018
"492000","6582",0.117358030553587
"492000","6548",0.625179052075131
"492000","6574",0.625179052075131
"492000","6577",0.625179052075131
"492003","6579",0.485408995099132
"492003","6583",0.485408995099132
"492005","6579",0.471018576409029
"492005","6551",0.553686490829817
"492008","6566",0.0943199874504018
"492009","6548",0.625179052075131
"492010","6576",0.625179052075131
"492010","6550",0.625179052075131
"492010","6551",0.567891133375157
"492016","6566",0.0943199874504018
"492017","6548",0.625179052075131
"492021","6568",0.0943199874504018
"492022","6579",0.485408995099132
"492022","6550",0.625179052075131
"492022","6567",0.567891133375157
"492022","6582",0.117358030553587
"492022","6576",0.625179052075131
"492022","6566",0.0943199874504018
"492025","6566",0.0943199874504018
"492028","6573",0.625179052075131
"492028","6579",0.485408995099132
"492028","6576",0.625179052075131
"492028","6583",0.485408995099132
"492028","6551",0.567891133375157
"492028","6584",0.485408995099132
"492028","6548",0.625179052075131
"492029","6582",0.192688311755691
"492029","6583",0.682763926898308
"492029","6548",0.790004824720927
"492029","6584",0.692002565218355
"492029","6551",0.670016831355351
"492029","6566",0.25377411792784
"492029","6567",0.645036093842738
"492029","6574",0.813034522442832
"492030","6551",0.567891133375157
"492031","6582",0.117358030553587
"492031","6576",0.625179052075131
"492031","6556",0.0943199874504018
"492031","6559",0.117358030553587
"492031","6577",0.625179052075131
"492031","6573",0.625179052075131
"492036","6548",0.625179052075131
"492036","6583",0.485408995099132
"492036","6582",0.117358030553587
"492037","6567",0.567891133375157
"492039","6579",0.485408995099132
"492042","6566",0.0943199874504018
"492043","6567",0.567891133375157
"492045","6566",0.236869319234138
"492045","6548",0.625179052075131
"492048","6566",0.0943199874504018
"492049","6556",0.0943199874504018
"492052","6568",0.0943199874504018
"492055","6583",0.485408995099132
"492058","6579",0.485408995099132
"492065","6559",0.117358030553587
"492065","6573",0.625179052075131
"492068","6582",0.117358030553587
"492074","6566",0.0943199874504018
"492075","6566",0.0943199874504018
"492075","6582",0.117358030553587
"492078","6584",0.485408995099132
"492079","6568",0.0943199874504018
"492081","6576",0.625179052075131
"492083","6566",0.132562778061105
"492088","6584",0.485408995099132
